id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
DOM,Dominican Republic,2009,LAC,6.019,15.188,,15.5,,,20.31,2.274,3.954,0.243,,,93.33,24.131,35.248,56,0.46,17.07,,23.77,71.871,93.01,,84,,5.432,,,,,95.943,82.16,,,,,,,105.574,53.843,19.7,,93.883,81.974,37.68,,621.4,43.472,48.916,97.858,87.6,1.438,7.6,,,,5.47,,0.37,,,,,27.72,1.044,,,0.005,,,,,,48.9,3,,,12.3,85.239,,,,,,1.422,1.29,36.48,8.515,,,2.064,1.661,,,81.144,,3.04,,,,76.553,94.71,0.746,,,24.616,,,,,,,,,,,,4.377,,14.022,,,,,
DOM,Dominican Republic,2010,LAC,4.904,13.637,,13.5,,,20.98,2.243,4.436,0.312,,,91.78,24.256,35.124,51,0.46,16.75,,27.84,72.093,93.07,,85,70,4.735,,,,76.24,95.443,83.53,97.04,,,,,,105.303,57.837,19.7,,94.176,82.531,39.55,,714.661,43.635,48.447,98.145,87.8,1.389,7.4,,,,5.21,,0.385,,,,,31.4,2.492,2.343,,0.006,,,,,,47.3,2.786,,18.339,13.5,85.082,,,,,,1.412,1.672,35.754,10.952,,,2.116,1.678,,,81.144,,3.17,,,,76.553,94.71,0.745,,,25.308,,65.656,,,,,,,,,212.188,4.567,,13.847,,,,,
DOM,Dominican Republic,2011,LAC,4.938,12.39,,11.7,,,21.64,2.227,4.606,0.222,,,93.06,24.321,35.049,55,0.44,17.18,,25.68,72.221,89.78,98.7,87,,5.397,,,,74.9,95.595,76.538,97.57,,,,,,105.703,59.838,20.8,,94.444,83.072,39.55,,725.649,43.779,47.989,97.899,88,1.352,7.3,,,38.2,6.09,,0.421,,,,,38,7.827,,,0.007,,,,,,47.7,2.82,,,12.3,84.925,,,,,,1.376,1.453,35.065,9.672,,,2.166,1.591,,,81.144,,3.39,,,,76.553,94.71,0.744,,,25.374,,64.302,,,,,,,,,220.876,4.777,,13.734,,,,,
DOM,Dominican Republic,2012,LAC,4.765,12.382,,10.4,,,22.3,2.211,3.748,0.099,,,91.16,24.326,34.999,54,0.4,18.21,,30.24,72.514,91.38,98.8,88,,4.753,,,,72.02,94.517,75.783,97.34,,,,,,106.98,61.115,20.8,,94.693,83.6,39.55,,586.252,43.909,47.539,97.867,88.2,1.257,7.8,,,,6.72,0.71,0.484,,,,,42.32,15.57,2.608,,0.008,,,,,,46.1,2.59,,15.976,11.8,84.768,,,,,,1.35,1.458,34.656,9.739,,,2.132,1.679,,,81.144,47,3.64,,,,76.553,94.71,0.743,,,22.61,0.58,,,32,,,,0.57,0.41,0.47,239.7,4.807,,14.543,,,,,
DOM,Dominican Republic,2013,LAC,4.27,11.935,,9.2,7.1,2.4,22.95,2.221,4.032,0.072,,,93.47,24.326,35.009,55,0.38,19.3,,39.96,72.713,89.46,98.6,83,,5.016,,,,77.64,94.183,77.92,97.95,,,,,82.7,106.075,61.112,20.8,,94.931,84.125,39.55,,608.808,44.034,47.091,98.386,88.4,1.199,7.8,,,,7.35,0.532,0.493,,,,,45.9,26.023,,,0.012,,,,,,47.7,2.807,,,12.1,84.611,,,,,,1.324,1.316,33.072,8.915,,,2.107,1.555,,,81.144,47.73,3.67,,,,76.553,94.71,0.741,,,19.474,0.608,53.69,,29,,,71.66,0.503,0.308,0.513,243.614,6.408,,15.029,,,,,
DOM,Dominican Republic,2014,LAC,3.399,9.081,,8.4,,,23.62,2.219,4.966,0.055,,,95.88,24.343,35.011,54,0.35,20.8,,31.69,72.867,,98.6,88,,5.387,,,,80.56,92.478,77.731,98.14,,,,,81.7,106.467,61.286,20.8,,95.158,84.647,39.55,,552.271,44.155,46.645,98.471,88.8,1.261,7.7,,,54.09,6.72,0.686,0.498,,,,,49.58,30.808,2.611,,0.01,,,,,,44.3,2.319,,13.612,12.7,84.453,,,,,,1.399,1.24,33.484,8.066,,,2.133,1.624,,,81.144,46.51,3.71,,,,76.553,94.71,0.74,,,17.603,0.565,,,32,,,72.83,0.626,0.415,0.543,245.115,6.082,,15.041,,,,,
DOM,Dominican Republic,2015,LAC,3.062,8.119,,7.4,,,24.3,2.231,5.11,0.051,,,98.81,24.403,35.063,55,0.34,21.55,,32.86,72.953,90.59,99.6,90,75,5.062,,,,85.96,96.056,78.425,98.12,,339.026,10.937,90.548,,108.437,63.201,20.8,,95.375,85.166,39.55,,585.292,44.272,46.2,98.56,89.1,1.304,6,,,,7.61,0.651,0.522,,,,,54.216,40.546,,,0.013,,,,,41.581,45.2,2.441,,,12.9,84.296,,,,1.083,5.498,1.459,1.332,34.371,8.406,,,2.271,1.783,,,81.144,46.76,3.75,,,,76.553,94.71,0.739,,,,0.598,62.3,,33,,,72.69,0.543,0.44,0.498,236.425,5.974,,17.578,,,,,
DOM,Dominican Republic,2016,LAC,2.738,7.459,,6.7,,,24.99,2.233,5.172,0.014,,,101.9,24.442,35.083,51,0.35,21.73,,35.43,72.987,,99.8,85,,5.239,,,,85.04,95.772,84.593,98.48,,,,,,106.288,63.883,20.8,,95.581,85.682,39.55,,627.902,44.384,45.757,98.9,89.6,1.312,6.9,,,,7.28,,0.569,,,,,63.871,50.344,2.29,,0.013,,,,,31.913,45.7,2.547,,11.249,13,84.139,,,,,5.717,1.492,1.348,35.474,9.097,,,2.354,1.852,,,81.144,48.06,3.89,,,,76.553,94.71,0.738,0.397,8.681,15.35,,66.233,,31,,,72.1,,,,159.106,6.51,,14.903,,,,60.835,
DOM,Dominican Republic,2017,LAC,1.748,5.142,,6,,,25.7,2.244,5.175,0.046,,,104.4,24.41,35.048,46,0.37,20.96,,46.3,73.063,80.86,,86,75,5.605,,,,87.4,94.88,85.382,98.1,,,,,,107.205,64.436,26.8,,95.778,86.194,39.55,,533.436,44.492,45.315,100,90,1.251,8.4,,,56.24,5.83,0.631,0.543,,,,,67.571,55.623,,,0.016,,,,,39.988,42.2,2.081,,,13.8,83.982,,,,,5.949,1.398,1.347,34.845,8.115,,,2.268,1.74,,,81.144,48.07,3.47,,,,76.553,94.71,0.737,,,11.421,0.586,59.331,,29,,,73.24,0.544,0.394,0.472,253.089,6.6,,15.162,,,,63.408,
DOM,Dominican Republic,2018,LAC,1.44,4.437,,5.7,,,26.4,2.232,5.041,0.003,,,109.3,24.228,34.823,45,0.38,20.03,,53.46,73.232,77.11,,91,,5.433,,,,87.6,94.469,89.347,98.54,,334.119,8.881,90.558,,108.143,64.789,26.8,,95.964,86.701,39.55,,645.549,44.594,44.875,98.9,90.5,1.298,7.6,,,,5.86,0.584,0.566,22.855,,,,74.822,62.918,2.357,,0.017,,,,,,43.7,2.256,,11.249,13.8,83.825,,,,,6.192,1.472,1.418,36.12,8.745,2.185,,2.406,1.852,,,81.144,48.29,2.55,,,0.081,76.553,94.71,0.736,,,9.921,0.59,58.527,,30,,,73.21,0.519,0.368,0.438,247.289,6.448,,15.209,,71.6,,61.122,
DOM,Dominican Republic,2019,LAC,1.313,3.671,,6.3,6.7,2.2,27.12,2.228,5.087,,,,102.9,23.882,34.417,42,0.41,19.13,41,64.6,73.577,,99.2,96,75,6.004,,,,93.44,96.137,83.627,98.7,,,,,77.4,109.102,67.152,26.8,,96.14,87.203,39.55,,588.442,44.689,44.437,99,90.9,1.379,6.7,,,,6.18,0.594,,,,,,79.716,66.314,,,0.024,,,,,,41.9,2.056,,,13.1,83.668,,,,,6.445,1.456,1.601,36.45,8.844,,,2.621,1.918,,,81.144,48.95,,0,,,76.553,94.71,0.735,0.404,8.772,9.429,0.604,58.565,92.202,28,3.781,,72.1,0.528,0.394,0.444,250.085,6.633,,15.458,,,,64.165,
DOM,Dominican Republic,2020,LAC,1.521,4.569,,6.3,,,27.84,2.228,5.13,,,0,107.3,23.417,33.859,42,0.42,,,,72.889,,,82,,5.168,,,,98.58,96.075,85.318,98.86,,,,,,109.546,64.36,27.9,,96.307,87.7,39.55,5.844,500.888,44.779,44,100,91.3,1.399,7.9,,,,6.13,0.568,,,,,,81.617,69.897,,,0.032,,,,,,39.6,1.799,,11.249,12.7,83.511,,,37.41,,,1.434,1.519,36.47,9.808,,,2.148,1.52,,,81.144,49.08,,,,,76.553,94.71,0.734,,,8.737,0.623,58.546,,28,,,72.1,0.513,0.37,0.456,250.844,7.758,,14.661,,58.725,,64.283,
DOM,Dominican Republic,2021,LAC,1.396,4.074,,6.3,,,28.59,2.228,5.232,,,,,22.924,33.183,43,0.42,,,27.4,72.615,,,88,77,6.031,,,,73.28,89.655,69.452,98.84,,,,,,109.546,67.504,27.9,,96.705,88.193,39.55,,601.598,44.863,43.565,98.1,91.5,1.154,,,,51.3,7.7,0.591,,,,,,85.243,66.703,,,0.038,,,,,,38.5,1.726,,,13.5,83.354,,,,,,1.424,1.784,37.083,11.373,,,2.151,1.855,,,81.144,49.38,,,,,76.553,94.71,0.732,,,10.542,0.632,57.982,,30,,,74.4,0.509,0.374,0.459,244.633,7.037,,16.368,0,,,70.02,
DOM,Dominican Republic,2022,LAC,1.308,3.704,,,,,29.34,,5.224,,,,,22.368,32.388,43,0.37,,,,,,,91,,5.518,,,,83.34,92.454,77.968,98.53,,350.282,10.131,92.438,,109.546,66.118,27.9,,96.755,88.682,,,627.069,44.941,43.13,,,1.098,,-0.122,6.633,,5.504,0.589,,,,,,89.03,71.643,,,0.035,,,,,,,1.581,,,12.7,83.197,,,,,,1.426,1.86,37.277,11.633,1.668,,2.115,,0,,81.144,49.52,,,,,76.553,94.71,0.731,0.377,9.744,12.37,0.631,60.988,,32,,0,76.9,0.494,0.383,0.455,,7.041,,,,64.725,,72.751,
DOM,Dominican Republic,2023,LAC,1.266,3.553,,,,,,,,,,,,,,,,,,,,,,,,5.921,,,,,,,,,,,,,,68.035,27.9,,,,,,630.747,,,,,,,,,,5.606,,,,,,96.532,,,2.7,,,,,,,,,,,,,,,,,,,1.434,1.876,37.625,11.711,,,,,,,81.144,49.99,,,,,76.553,94.71,0.73,,,,,,,35,,,71.88,,,,,,,,,,,,82.49
DOM,Dominican Republic,2024,LAC,1.202,3.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,632.843,,,,,,,,,,5.475,,,,,,97.201,,,,0,,,,,,,,,,,,,,,,,,1.442,1.885,37.963,11.746,,,,,,,,,,,,,,,0.729,,,,,,,,,,73.89,,,,,,,,,,,,
DZA,Algeria,2000,MENA,4.345,18.834,,,23.6,3.1,13.44,2.242,0.883,1.167,,,159.2,22.301,41.696,75,0.02,17.58,,22.54,70.478,,,80,56,,,,,,94.727,51.627,,,,,,,67.823,16.603,3.2,,89.849,84.481,79.26,,1211.581,70.079,58.853,98.64,96.9,3.361,0.3,,,,29.77,,0.165,,,,,0.492,,,,0.017,,,,,,,,,,16.6,90.499,,,,,,0.818,0.998,8.495,7.241,,,2.794,,,,46.451,,1.45,30.702,8.098,,15.375,11.731,0.924,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2001,MENA,3.925,17.755,,8.1,,,13.87,2.252,1.107,0.967,,,155.6,21.89,40.119,73,0.02,17.33,,22.68,70.823,,,83,,,,,,,97.023,55.063,,,,,,,69.474,16.965,3.4,,90.113,84.76,81.71,,1171.791,70.642,59.194,98.638,97.3,3.262,0.3,,,,27.3,,0.144,,,,,0.646,,,,0.02,0.23,,,,,,,,,16.9,89.779,,,,,,0.82,1.369,8.574,9.401,,,2.802,,,,61.836,,1.55,29.361,7.899,,23.894,32.08,0.923,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2002,MENA,3.376,16.003,,7.4,24,9.6,14.31,2.244,1.059,0.991,,,150.4,21.482,38.539,74,0.02,17.07,,22.8,71.23,8.21,,81,,,,,,,98.626,61.682,,,,,,,71.098,17.339,3.4,,90.374,85.033,85.04,,1799.641,71.192,59.529,98.627,97.6,3.28,0.4,,,,25.9,,0.184,,,,,1.592,,,,0.022,0.366,,,,,,,,,17.1,89.059,,,,,,0.936,1.667,9.094,10.344,,,2.887,0.98,,,61.836,,1.54,28.179,7.962,,23.894,32.08,0.923,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2003,MENA,2.86,14.201,,7,,,14.74,2.223,1.47,0.926,,,153,21.051,36.929,76,0.02,17.02,,22.7,71.287,,,84,,,,,,,99.063,63.141,,,,,,,72.698,17.724,6.2,,90.63,85.299,87.52,,1770.836,71.727,59.857,98.615,97.9,3.199,0.3,,,,23.72,,0.163,,,,,2.195,,,,0.028,0.196,,,,,,,,,17.3,88.34,,,,,,0.882,1.538,8.639,9.76,,,2.971,0.974,,,62.126,,1.65,26.796,7.67,,26.194,39.88,0.923,,,,,,,,,,,,,,124.177,,,,,,,,
DZA,Algeria,2004,MENA,2.249,11.904,,7,,,15.18,2.234,1.344,0.93,,,136.8,20.453,35.332,76,0.02,16.8,,22.48,71.762,,,81,,,,,,,99.34,64.62,,,,,,,74.272,18.122,6.2,,90.881,85.559,90.01,,1785.581,72.248,60.18,98.609,98.2,2.935,0.3,,,,17.65,,0.208,,,,,4.634,,,,0.036,0.164,,,,,,,,,16.7,87.62,,,,,,0.96,1.844,9.585,11.343,,,2.842,1.126,,,62.142,,1.27,25.034,7.99,,32.053,69.16,0.923,,,,,22.826,,,,,,,,,136.053,,,,,,,,
DZA,Algeria,2005,MENA,1.85,10.392,,6.7,,,15.61,2.231,1.501,0.977,,,143.5,19.85,33.798,80,0.03,16.55,,22.06,72.061,9.01,,83,61,,,,,,99.492,75.931,,,,,,,75.823,18.533,6.2,,91.128,85.812,92.49,,1516.156,72.753,60.496,98.614,98.4,3.273,0.5,,,,15.27,,0.185,,,,,5.844,,,,0.04,0.066,,,,,,,,,16.7,86.9,,,,,,0.973,1.965,9.543,11.655,,,3.39,1.148,,,72.142,,0.99,25.266,8.23,,33.592,69.16,0.923,,,,,34.498,,,,,,,,,132.893,,,,,,,,
DZA,Algeria,2006,MENA,1.595,9.374,,6.4,15.4,4.1,16.04,2.233,1.504,0.857,,,134.5,19.268,32.347,79,0.03,16.29,,22.17,72.334,10.06,95.2,91,,,,,,,98.981,69.537,,,,,,74.7,77.952,18.957,6.2,,91.371,86.059,94.98,,1476.159,73.244,60.806,98.7,98.6,3.006,0.3,,,,12.27,,0.191,,,,,7.376,,,,0.055,,,,,,,,,,16.7,86.181,,,,,,1.01,1.929,10.013,10.989,,,3.193,1.076,,,72.142,,0.75,25.436,8.273,,33.592,69.16,0.922,,,0.933,,33.897,,,,,,,,,161.857,,,,,,,,
DZA,Algeria,2007,MENA,1.325,7.923,,5.9,,,16.47,2.242,1.254,0.876,,,125.1,18.739,31.005,78,0.03,16.02,,22.29,72.602,9,,92,,,,,,,98.465,63.564,,,,,,,78.939,19.396,6.2,,91.609,86.299,97.46,,1775.125,73.721,61.11,98.685,98.8,2.954,0.3,,,,13.79,,0.241,,,,,9.451,,1.833,,0.06,,,,,46.413,,,,,18.2,85.461,,,,,,1.052,2.226,10.246,12.495,,,3.261,1.14,,,72.142,,0.96,25.251,8.717,,33.592,69.16,0.922,,,0.797,,,,,,,,,,,162.192,,,,,,,,
DZA,Algeria,2008,MENA,1.136,6.312,,5.6,,,16.91,2.233,1.034,0.996,,,116.5,18.282,29.796,74,0.03,15.75,,22.41,72.941,8.8,,88,,,,,,,98.91,58.314,,,,,,,79.921,19.849,7.7,,91.843,86.534,99.95,,2178.967,74.183,61.409,99.3,99,2.761,0.2,,,,11.33,,0.323,,,,,10.18,,,,0.072,,,,,,,,,30.8,16.8,84.741,,,,,,1.064,2.722,10.191,13.878,,,3.242,1.317,,,72.142,,2.21,25.738,8.999,,40.051,69.16,0.922,,,0.949,,12.357,,,,,,,,,160.829,7.367,,,,,,,
DZA,Algeria,2009,MENA,1.053,5.089,,5.1,,,17.36,2.232,1.654,0.888,,,114.6,17.953,28.729,77,0.04,15.51,,22.48,73.62,9.6,,92,,,,,,,98.911,64.713,,,,,,,80.445,20.317,7.7,,92.072,86.759,102.44,,2072.23,74.628,61.699,98.825,99.1,3.087,0.2,,,,10.16,,0.357,,,,,11.23,0,,,0.089,,,,,47.437,,,,,16.6,84.022,,,,,,1.114,2.804,10.939,13.56,,,3.408,1.612,,,72.144,,7.84,25.718,9.452,,41.586,76.836,0.922,,,0.787,,,,,,,,,,,,8.137,,,,,,,
DZA,Algeria,2010,MENA,1.014,4.193,,4.3,,,17.82,2.229,1.474,0.844,,,111.7,17.704,27.821,78,0.04,15.2,,22.3,73.808,9.1,,95,67,5.464,,,,82.49,98.947,60.154,,,,,,,80.977,20.563,7.7,,92.296,86.978,104.92,,1959.78,75.057,61.982,98.911,99.2,2.588,0.2,,,,9.96,,0.376,,,,,12.5,0,2.06,,0.088,,,,,49.133,,,,30.8,16.9,83.302,,,,,,1.133,2.523,11.7,11.844,,,3.332,1.362,,,72.144,,22.13,25.652,11.172,,41.586,76.836,0.922,,,0.708,,13.549,,,,,,,,,136.656,7.897,,,,,,,
DZA,Algeria,2011,MENA,0.986,3.421,,3.7,,,18.28,2.244,1.643,0.834,,,105.5,17.42,27.089,73,0.04,15.01,,22.31,74.123,9.5,,95,,5.317,,,,78.08,99.21,72.148,,,,,,,81.517,21.896,7.7,,92.515,87.189,107.41,,2015.727,75.47,62.258,99.003,99.3,2.442,0.2,,,33.29,9.96,,0.385,,,,,14.9,0,,,0.098,,,,,49.188,27.6,0.991,,,15.7,82.582,,,,,,1.14,2.55,11.987,11.278,,,3.456,1.32,,,74.498,,36.43,22.239,11.313,,42.358,78.884,0.922,,,0.766,,6.826,,,,,,,,,136.823,8.057,,,,,,,
DZA,Algeria,2012,MENA,0.973,3.084,,3.1,11.7,4.1,18.76,2.234,1.678,0.808,,,99.08,16.982,26.501,73,0.04,14.81,,21.36,74.202,9.1,,95,,5.605,,,,,99.379,115.659,,,,,,77.2,82.065,23.304,8,,92.745,87.094,109.75,,1721.599,75.868,62.311,98.765,99.4,2.364,0.2,,,,10.97,,0.326,,,,,18.2,0,2.016,,0.114,,,,,,,,,28.887,16,81.862,,,,,,1.148,2.668,12.857,11.991,,,3.677,1.393,,,74.498,46.82,35.21,21.929,11.312,,42.358,78.884,0.921,,,1.404,,10,,34,,,,,,,134.459,12.018,,,,,,,
DZA,Algeria,2013,MENA,0.958,2.767,,2.9,,,19.24,2.224,1.813,0.811,,0.027,94.34,16.429,26.046,68,0.05,14.5,,21.11,74.615,9.8,96.6,95,,,,,,,99.572,89.674,,,,,,,82.622,23.886,31.6,,92.971,86.987,115.16,,2056.834,76.25,62.354,99.188,99.4,2.351,0.1,,,,9.82,,0.382,,,,,22.5,0,,,0.128,,,,,,,,,,15,81.143,,,,,,1.115,2.871,12.518,12.208,,,3.742,1.464,,,74.498,47.27,24.52,21.16,11.504,,42.358,78.884,0.921,,,1.263,,6.249,,36,,,63.46,,,,158.471,11.582,,,,,,,
DZA,Algeria,2014,MENA,0.945,2.525,,2.7,,,19.74,2.231,1.369,0.881,,,86.15,15.841,25.668,72,0.05,14.32,,21.21,75.11,9.2,,95,,6.355,,,,,99.578,81.365,,,,,,,83.187,22.504,31.6,,93.192,86.87,120.58,,1913.096,76.618,62.387,99.275,99.5,2.354,0.1,,,50.48,10.21,,0.422,,,,,29.5,21.42,2.541,,0.133,,,,,,,,,24.981,16,80.423,,,,,,1.201,2.625,14.023,12.418,,,3.942,1.531,,,74.498,43.77,13.69,20.972,11.66,,42.358,78.884,0.921,,,1.489,,6.721,,36,,,63.74,,,,157.378,12.029,,,,,,,
DZA,Algeria,2015,MENA,0.934,2.336,,2.6,,,20.25,2.203,1.4,0.851,,,89.13,15.363,25.303,75,0.05,14.3,,21.18,75.622,9.7,,95,74,,,,,,99.65,76.336,,,361.737,,,,83.761,24.389,31.6,,93.41,86.743,125.99,,2147.92,76.972,62.41,99.356,99.6,2.326,0.1,,,,11.21,,0.338,,,,,38.2,41.269,,,0.148,,,,,53.554,,,,,15.9,79.703,,,,,6.603,1.255,2.546,15.018,12.272,,,4.089,1.634,,,74.498,43.88,21.61,20.962,11.729,,42.358,78.884,0.921,,,1.381,,8.611,,36,,,63.37,,,,157.17,12.863,,,,,,,
DZA,Algeria,2016,MENA,0.923,2.185,,2.6,,,20.78,2.193,1.02,0.861,,,89,15.164,24.911,70,0.05,14.18,,21.05,75.732,10.3,,94,,5.341,,,,,99.588,77.549,,,,,,,84.344,25.48,31.6,,93.623,86.605,129.87,,1387.542,76.395,62.425,99.434,99.6,2.231,0.1,,,,10.2,,0.312,,,,,42.946,66.138,2.577,,0.163,,,,,55.472,,,,21.076,16.6,78.984,,,,0.836,6.749,1.197,2.421,14.413,12.014,,,3.968,1.565,,,74.498,42.41,22.97,20.178,11.543,,42.358,78.884,0.92,0.425,7.061,1.344,,,,34,,0,58.31,,,,148.738,11.794,,,,,,41.557,
DZA,Algeria,2017,MENA,0.922,2.166,,2.6,,,21.29,2.199,0.99,0.863,,,89.14,15.396,24.472,70,0.05,14.07,,21.01,75.743,9.8,,88,74,5.249,,,,,99.76,,,,,,,,84.937,25.263,31.6,,93.832,86.459,137.92,,1211.982,75.731,62.43,99.53,99.6,2.17,0.1,,,42.78,12,,0.302,,,,,47.691,78.743,,13.4,0.173,0.534,,,,,,,,,15.3,78.264,,,,,6.874,1.152,1.982,14.187,9.535,0.05,,4.052,1.461,,,74.498,42.04,25.39,21.056,12.75,,42.358,78.884,0.92,,,1.274,,,,33,,,57.17,,,,145.856,10.762,,,,,,45.701,
DZA,Algeria,2018,MENA,0.913,2.049,,2.5,,,21.79,2.184,1.952,0.799,,,79.49,15.811,23.98,69,0.05,13.91,,20.96,76.066,9.1,,80,,5.043,,,,,99.872,78.461,97.43,,,,,66.3,85.538,25.045,25.8,,94.037,86.303,137.92,,1061.311,75.036,62.426,99.638,99.6,2.233,0.2,,,,12.145,0.588,0.275,11.016,,,,49.039,82.24,2.421,18.5,0.176,,,,,58.17,,,,17.17,16,77.544,,,,,6.991,1.153,1.963,13.841,8.543,,,4.124,1.408,,,74.498,42.21,19.59,21.847,13.387,0.005,42.358,78.884,0.92,,,1.355,0.661,12,,35,,,56.87,0.6,0.431,0.612,150.261,10.605,,,,,,52.745,
DZA,Algeria,2019,MENA,0.908,1.989,,2.5,9.8,2.7,22.28,2.18,1.767,,,,76.71,16.03,23.461,61,0.05,13.86,50,20.9,76.474,11,98.8,80,74,4.745,,,,,99.876,77.231,74.03,,,,,,86.149,24.857,25.8,,94.239,86.139,137.92,,860.326,73.954,62.414,99.5,99.7,2.189,0.2,,,,12.275,0.578,,,,,,58.978,90.551,,19.75,0.193,,,,,,,,,,15.9,76.825,,,,,7.107,1.132,1.617,13.928,7.034,,,4.22,1.155,,,74.498,45.93,,21.911,12.894,,43.491,78.884,0.92,1.084,5.698,1.215,0.673,12,99.6,35,2.5,,54.25,0.55,0.468,0.478,152.206,9.727,,,,,,55.149,
DZA,Algeria,2020,MENA,0.938,2.402,,2.5,,,22.78,2.18,1.52,,,,77.69,15.908,22.91,58,0.05,,,,74.453,,,80,,5.438,,,,,99.698,,,,,,,,86.754,24.666,25.8,,94.437,85.965,137.92,33.12,698.871,72.248,62.394,99.719,99.7,2.145,0.1,,,,14.036,0.526,,,,,,60.653,91.46,,24.45,0.182,,,,,,,,,13.265,15.3,76.105,,,36.978,,,1.111,1.59,14.001,6.422,,,3.943,0.964,,,74.498,45.78,,,,,43.491,78.884,0.92,,,1.505,0.653,,,36,,,54.48,0.581,0.48,0.553,,10.792,,,,79.625,,53.406,
DZA,Algeria,2021,MENA,0.921,2.154,,2.5,,,23.3,2.177,1.434,,,,,15.569,22.338,54,0.05,,,18.3,76.377,,,79,74,5.217,,,,64.58,99.804,84.523,,,,,,,86.754,25.435,26,,94.632,85.784,137.92,,796.432,70.547,62.366,99.788,99.7,2.109,,,,44.1,13.729,0.529,,,,,,66.236,97.138,,27.767,0.219,,,,,,,,,,16.8,75.385,,,,,,1.093,1.465,14.118,6.123,,,4.114,0.921,,,74.498,45.64,,,,,43.491,78.884,0.919,,,1.573,0.674,,,33,,,52.74,0.595,0.504,0.532,214.471,9.569,,,0,,,63.971,
DZA,Algeria,2022,MENA,0.91,2.011,,,,,23.81,,1.61,,,,,15.158,21.753,51,0.05,,,,,,,79,,5.538,,,,67.72,99.371,76.07,,,,,,,86.754,24.6,8.1,,94.661,85.826,,,825.897,70.598,62.41,,,2,,-4.276,1.923,,12.491,0.493,,,,,,71.243,99.678,,30.283,0.233,,,,,,,,,,19.1,75.385,,,,,,1.094,1.49,14.193,6.113,,,3.959,,,,74.498,45.64,,,,,43.491,78.884,0.919,0.952,4.53,1.77,0.668,,,33,,,45.53,0.597,0.518,0.538,,,,,,79.075,,63.161,
DZA,Algeria,2023,MENA,0.892,1.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.03,99.024,,,,,,,,,25.098,7.9,,,,,,842.299,,,,,,,,,,12.25,,,,,,89.617,,,2.1,27.15,,,,,,,,,,,,,,,,,,1.096,1.517,14.279,6.262,,,,,,,74.498,45.7,,,,,43.491,78.884,0.919,,,,,,,36,,,45.74,,,,,,,,,,,,77.269
DZA,Algeria,2024,MENA,0.878,1.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,843.981,,,,,,,,,,12.122,,,,,,89.869,,,,27.15,,,,,,,,,,,,,,,,,,1.1,1.52,14.381,6.249,,,,,,,,,,,,,,,0.919,,,,,,,,,,41.98,,,,,,,,,,,,
